Entity,Code,Year,Per capita consumption-based CO₂ emissions
Colombia,COL,2006,1.6043608
Colombia,COL,2007,1.6555115
Colombia,COL,2008,1.7554388
Colombia,COL,2009,1.7926291
Colombia,COL,2010,1.9104652
Colombia,COL,2011,1.9467511
Colombia,COL,2012,2.0678365
Colombia,COL,2013,2.193839
Colombia,COL,2014,2.8196726
Colombia,COL,2015,2.6756394
Colombia,COL,2016,2.693185
Colombia,COL,2017,2.235075
Colombia,COL,2018,2.2035353
Colombia,COL,2019,2.3479104
Colombia,COL,2020,2.1357567
Costa Rica,CRI,1990,1.6362613
Costa Rica,CRI,1991,1.6186086
Costa Rica,CRI,1992,1.7286713
Costa Rica,CRI,1993,1.6941972
Costa Rica,CRI,1994,1.9798079
Costa Rica,CRI,1995,1.8935007
Costa Rica,CRI,1996,1.8108708
Costa Rica,CRI,1997,1.9000651
Costa Rica,CRI,1998,2.1288943
Costa Rica,CRI,1999,2.5162039
Costa Rica,CRI,2000,2.0106747
Costa Rica,CRI,2001,2.0049298
Costa Rica,CRI,2002,2.6003492
Costa Rica,CRI,2003,2.2101977
Costa Rica,CRI,2004,2.2529013
Costa Rica,CRI,2005,2.2054214
Costa Rica,CRI,2006,2.4227183
Costa Rica,CRI,2007,2.7188835
Costa Rica,CRI,2008,2.8202047
Costa Rica,CRI,2009,2.300773
Costa Rica,CRI,2010,2.4078858
Costa Rica,CRI,2011,2.6225128
Costa Rica,CRI,2012,2.5677273
Costa Rica,CRI,2013,2.5426564
Costa Rica,CRI,2014,2.5027192
Costa Rica,CRI,2015,2.475357
Costa Rica,CRI,2016,2.4993134
Costa Rica,CRI,2017,2.4981444
Costa Rica,CRI,2018,2.563717
Costa Rica,CRI,2019,2.4807682
Costa Rica,CRI,2020,2.1954775
Cote d'Ivoire,CIV,1990,0.49900916
Cote d'Ivoire,CIV,1991,0.4496268
Cote d'Ivoire,CIV,1992,0.45197135
Cote d'Ivoire,CIV,1993,0.49235204
Cote d'Ivoire,CIV,1994,0.38539335
Cote d'Ivoire,CIV,1995,0.49556148
Cote d'Ivoire,CIV,1996,0.45374036
Cote d'Ivoire,CIV,1997,0.4209203
Cote d'Ivoire,CIV,1998,0.5316224
Cote d'Ivoire,CIV,1999,0.3775837
Cote d'Ivoire,CIV,2000,0.4024621
Cote d'Ivoire,CIV,2001,0.3866885
Cote d'Ivoire,CIV,2002,0.31821808
Cote d'Ivoire,CIV,2003,0.35039094
Cote d'Ivoire,CIV,2004,0.4068379
Cote d'Ivoire,CIV,2005,0.404382
Cote d'Ivoire,CIV,2006,0.42757264
Cote d'Ivoire,CIV,2007,0.41685444
Cote d'Ivoire,CIV,2008,0.41052535
Cote d'Ivoire,CIV,2009,0.34565905
Cote d'Ivoire,CIV,2010,0.38479444
Cote d'Ivoire,CIV,2011,0.36819538
Cote d'Ivoire,CIV,2012,0.5115595
Cote d'Ivoire,CIV,2013,0.5573975
Cote d'Ivoire,CIV,2014,0.5811792
Cote d'Ivoire,CIV,2015,0.5625631
Cote d'Ivoire,CIV,2016,0.63340855
Cote d'Ivoire,CIV,2017,0.6152695
Cote d'Ivoire,CIV,2018,0.58514434
Cote d'Ivoire,CIV,2019,0.5696055
Cote d'Ivoire,CIV,2020,0.5492181
Croatia,HRV,1990,4.3032346
Croatia,HRV,1991,3.2231486
Croatia,HRV,1992,3.7862027
Croatia,HRV,1993,3.793324
Croatia,HRV,1994,3.6891935
Croatia,HRV,1995,4.0822816
Croatia,HRV,1996,4.124131
Croatia,HRV,1997,4.4206233
Croatia,HRV,1998,4.3885837
Croatia,HRV,1999,4.7788916
Croatia,HRV,2000,4.7585773
Croatia,HRV,2001,5.4512753
Croatia,HRV,2002,5.8665223
Croatia,HRV,2003,5.684404
Croatia,HRV,2004,5.8476944
Croatia,HRV,2005,5.8559136
Croatia,HRV,2006,6.424234
Croatia,HRV,2007,6.738667
Croatia,HRV,2008,7.675868
Croatia,HRV,2009,5.8551874
Croatia,HRV,2010,5.5419655
Croatia,HRV,2011,5.3418145
Croatia,HRV,2012,5.4286804
Croatia,HRV,2013,5.460769
Croatia,HRV,2014,4.466642
Croatia,HRV,2015,5.0533504
Croatia,HRV,2016,5.354302
Croatia,HRV,2017,5.245014
Croatia,HRV,2018,5.8529572
Croatia,HRV,2019,5.6993093
Croatia,HRV,2020,5.514952
Cyprus,CYP,1990,8.621961
Cyprus,CYP,1991,8.65654
Cyprus,CYP,1992,10.314106
Cyprus,CYP,1993,9.197272
Cyprus,CYP,1994,8.989743
Cyprus,CYP,1995,9.069553
Cyprus,CYP,1996,10.249519
Cyprus,CYP,1997,9.14808
Cyprus,CYP,1998,10.840272
Cyprus,CYP,1999,8.951058
Cyprus,CYP,2000,8.018637
Cyprus,CYP,2001,8.0569515
Cyprus,CYP,2002,8.414964
Cyprus,CYP,2003,8.503097
Cyprus,CYP,2004,9.092176
Cyprus,CYP,2005,9.2900715
Cyprus,CYP,2006,9.344606
Cyprus,CYP,2007,9.98838
Cyprus,CYP,2008,10.803403
Cyprus,CYP,2009,7.846751
Cyprus,CYP,2010,7.64146
Cyprus,CYP,2011,7.286099
Cyprus,CYP,2012,7.0623474
Cyprus,CYP,2013,5.581785
Cyprus,CYP,2014,6.040991
Cyprus,CYP,2015,5.6496887
Cyprus,CYP,2016,5.753269
Cyprus,CYP,2017,6.4849515
Cyprus,CYP,2018,6.480285
Cyprus,CYP,2019,6.2711396
Cyprus,CYP,2020,5.4775977
Czechia,CZE,1990,14.694859
Czechia,CZE,1991,12.680938
Czechia,CZE,1992,14.38525
Czechia,CZE,1993,12.836936
Czechia,CZE,1994,12.158382
Czechia,CZE,1995,11.991747
Czechia,CZE,1996,11.887266
Czechia,CZE,1997,11.543476
Czechia,CZE,1998,11.129313
Czechia,CZE,1999,10.755303
Czechia,CZE,2000,11.765163
Czechia,CZE,2001,11.919107
Czechia,CZE,2002,12.199099
Czechia,CZE,2003,11.793262
Czechia,CZE,2004,11.251321
Czechia,CZE,2005,10.7328
Czechia,CZE,2006,11.205527
Czechia,CZE,2007,11.785314
Czechia,CZE,2008,11.970059
Czechia,CZE,2009,10.962872
Czechia,CZE,2010,11.534284
Czechia,CZE,2011,11.044726
Czechia,CZE,2012,10.548059
Czechia,CZE,2013,10.363403
Czechia,CZE,2014,9.787417
Czechia,CZE,2015,9.954729
Czechia,CZE,2016,10.06369
Czechia,CZE,2017,10.549394
Czechia,CZE,2018,10.783909
Czechia,CZE,2019,10.359419
Czechia,CZE,2020,9.485199
Denmark,DNK,1990,12.070633
Denmark,DNK,1991,12.760571
Denmark,DNK,1992,13.434437
Denmark,DNK,1993,12.937329
Denmark,DNK,1994,13.215765
Denmark,DNK,1995,13.0253315
Denmark,DNK,1996,13.900544
Denmark,DNK,1997,12.78203
Denmark,DNK,1998,12.37881
Denmark,DNK,1999,13.0440235
Denmark,DNK,2000,12.278758
Denmark,DNK,2001,12.381643
Denmark,DNK,2002,12.3613825
Denmark,DNK,2003,12.536529
Denmark,DNK,2004,12.9916725
Denmark,DNK,2005,12.300554
Denmark,DNK,2006,13.297618
Denmark,DNK,2007,12.804222
Denmark,DNK,2008,12.422446
Denmark,DNK,2009,11.273883
Denmark,DNK,2010,11.25329
Denmark,DNK,2011,10.738475
Denmark,DNK,2012,9.443126
Denmark,DNK,2013,9.307298
Denmark,DNK,2014,9.033411
Denmark,DNK,2015,8.669584
Denmark,DNK,2016,8.698065
Denmark,DNK,2017,8.596834
Denmark,DNK,2018,8.713318
Denmark,DNK,2019,8.007111
Denmark,DNK,2020,7.308942
Dominican Republic,DOM,1990,1.3138072
Dominican Republic,DOM,1991,1.3650895
Dominican Republic,DOM,1992,1.463181
Dominican Republic,DOM,1993,1.5132334
Dominican Republic,DOM,1994,1.5709811
Dominican Republic,DOM,1995,1.8977817
Dominican Republic,DOM,1996,2.0413911
Dominican Republic,DOM,1997,2.1687214
Dominican Republic,DOM,1998,2.3592777
Dominican Republic,DOM,1999,2.4760087
Dominican Republic,DOM,2000,1.4348164
Dominican Republic,DOM,2001,4.3750424
Dominican Republic,DOM,2002,3.4047976
Dominican Republic,DOM,2003,2.9075775
Dominican Republic,DOM,2004,2.6767352
Dominican Republic,DOM,2005,3.576913
Dominican Republic,DOM,2006,3.6187205
Dominican Republic,DOM,2007,2.9874716
Dominican Republic,DOM,2008,2.8809679
Dominican Republic,DOM,2009,6.042219
Dominican Republic,DOM,2010,7.470526
Dominican Republic,DOM,2011,5.34974
Dominican Republic,DOM,2012,5.802273
Dominican Republic,DOM,2013,4.7527957
Dominican Republic,DOM,2014,3.5856557
Dominican Republic,DOM,2015,3.4734921
Dominican Republic,DOM,2016,2.8912005
Dominican Republic,DOM,2017,2.8779078
Dominican Republic,DOM,2018,2.958975
Dominican Republic,DOM,2019,3.0826466
Dominican Republic,DOM,2020,2.8630903
Ecuador,ECU,1990,1.6240308
Ecuador,ECU,1991,1.5430585
Ecuador,ECU,1992,1.9218243
Ecuador,ECU,1993,2.1199534
Ecuador,ECU,1994,1.3300827
Ecuador,ECU,1995,1.9695053
Ecuador,ECU,1996,1.9837909
Ecuador,ECU,1997,1.6255008
Ecuador,ECU,1998,2.025318
Ecuador,ECU,1999,1.7305954
Ecuador,ECU,2000,1.5527819
Ecuador,ECU,2001,1.8929033
Ecuador,ECU,2002,2.0596235
Ecuador,ECU,2003,2.1646488
Ecuador,ECU,2004,2.2879264
Ecuador,ECU,2005,2.382516
Ecuador,ECU,2006,2.4219449
Ecuador,ECU,2007,2.6970856
Ecuador,ECU,2008,2.452163
Ecuador,ECU,2009,2.4960754
Ecuador,ECU,2010,2.6330843
Ecuador,ECU,2011,2.821938
Ecuador,ECU,2012,2.7495086
Ecuador,ECU,2013,2.9029438
Ecuador,ECU,2014,3.1019993
Ecuador,ECU,2015,2.9229212
Ecuador,ECU,2016,2.6713376
Ecuador,ECU,2017,2.7383354
Ecuador,ECU,2018,2.656233
Ecuador,ECU,2019,2.708988
Ecuador,ECU,2020,2.3188374
Egypt,EGY,1990,1.4313794
Egypt,EGY,1991,1.336157
Egypt,EGY,1992,1.4561188
Egypt,EGY,1993,1.5334258
Egypt,EGY,1994,1.421384
Egypt,EGY,1995,1.538559
Egypt,EGY,1996,1.5173542
Egypt,EGY,1997,1.6655351
Egypt,EGY,1998,1.8786368
Egypt,EGY,1999,1.8954357
Egypt,EGY,2000,1.9154774
Egypt,EGY,2001,1.6550275
Egypt,EGY,2002,1.6275195
Egypt,EGY,2003,1.7800777
Egypt,EGY,2004,1.692556
Egypt,EGY,2005,1.8652583
Egypt,EGY,2006,1.944656
Egypt,EGY,2007,2.0774696
Egypt,EGY,2008,2.1606946
Egypt,EGY,2009,2.3088758
Egypt,EGY,2010,2.3015213
Egypt,EGY,2011,2.3636348
Egypt,EGY,2012,2.4284627
Egypt,EGY,2013,2.2907214
Egypt,EGY,2014,2.5178633
Egypt,EGY,2015,2.5293002
Egypt,EGY,2016,2.6055336
Egypt,EGY,2017,2.5063603
Egypt,EGY,2018,2.3369026
Egypt,EGY,2019,2.39666
Egypt,EGY,2020,2.2483034
El Salvador,SLV,1990,0.76584893
El Salvador,SLV,1991,0.8597883
El Salvador,SLV,1992,0.90297276
El Salvador,SLV,1993,0.9665705
El Salvador,SLV,1994,1.0654122
El Salvador,SLV,1995,1.1553937
El Salvador,SLV,1996,1.0532578
El Salvador,SLV,1997,1.2383643
El Salvador,SLV,1998,1.3854157
El Salvador,SLV,1999,1.3399043
El Salvador,SLV,2000,1.3924192
El Salvador,SLV,2001,1.390638
El Salvador,SLV,2002,1.3784572
El Salvador,SLV,2003,1.4004705
El Salvador,SLV,2004,1.3243235
El Salvador,SLV,2005,1.3670995
El Salvador,SLV,2006,1.5189974
El Salvador,SLV,2007,1.513306
El Salvador,SLV,2008,1.4717828
El Salvador,SLV,2009,1.2988334
El Salvador,SLV,2010,1.2961624
El Salvador,SLV,2011,1.3659467
El Salvador,SLV,2012,1.2901375
El Salvador,SLV,2013,1.2773949
El Salvador,SLV,2014,1.2867349
El Salvador,SLV,2015,1.3816465
El Salvador,SLV,2016,1.3607125
El Salvador,SLV,2017,1.2520821
El Salvador,SLV,2018,1.4148268
El Salvador,SLV,2019,1.5047672
El Salvador,SLV,2020,1.3564066
Estonia,EST,1990,19.982485
Estonia,EST,1991,19.354488
Estonia,EST,1992,15.631665
Estonia,EST,1993,11.952082
Estonia,EST,1994,11.291018
Estonia,EST,1995,10.810749
Estonia,EST,1996,11.686723
Estonia,EST,1997,11.22407
Estonia,EST,1998,12.119434
Estonia,EST,1999,14.091313
Estonia,EST,2000,14.541984
Estonia,EST,2001,13.654853
Estonia,EST,2002,14.372283
Estonia,EST,2003,15.106442
Estonia,EST,2004,15.285142
Estonia,EST,2005,14.286052
Estonia,EST,2006,15.736904
Estonia,EST,2007,15.851957
Estonia,EST,2008,13.115639
Estonia,EST,2009,10.550639
Estonia,EST,2010,12.968691
Estonia,EST,2011,14.739584
Estonia,EST,2012,13.333448
Estonia,EST,2013,13.051584
Estonia,EST,2014,13.194479
Estonia,EST,2015,13.734197
Estonia,EST,2016,12.637582
Estonia,EST,2017,12.798022
Estonia,EST,2018,13.605013
Estonia,EST,2019,11.064319
Estonia,EST,2020,9.385079
Ethiopia,ETH,1990,0.08202123
Ethiopia,ETH,1991,0.0796576
Ethiopia,ETH,1992,0.078075215
Ethiopia,ETH,1993,0.075626254
Ethiopia,ETH,1994,0.060295854
Ethiopia,ETH,1995,0.06424751
Ethiopia,ETH,1996,0.066772744
Ethiopia,ETH,1997,0.07170281
Ethiopia,ETH,1998,0.08118584
Ethiopia,ETH,1999,0.07787052
Ethiopia,ETH,2000,0.05590602
Ethiopia,ETH,2001,0.063791476
Ethiopia,ETH,2002,0.055200115
Ethiopia,ETH,2003,0.055573117
Ethiopia,ETH,2004,0.054687455
Ethiopia,ETH,2005,0.052470773
Ethiopia,ETH,2006,0.05641951
Ethiopia,ETH,2007,0.05903058
Ethiopia,ETH,2008,0.063364826
Ethiopia,ETH,2009,0.064778164
Ethiopia,ETH,2010,0.056270164
Ethiopia,ETH,2011,0.06005325
Ethiopia,ETH,2012,0.07932382
Ethiopia,ETH,2013,0.08512926
Ethiopia,ETH,2014,0.10602931
Ethiopia,ETH,2015,0.11163772
Ethiopia,ETH,2016,0.12415177
Ethiopia,ETH,2017,0.18644145
Ethiopia,ETH,2018,0.17384462
Ethiopia,ETH,2019,0.18854168
Ethiopia,ETH,2020,0.17306569
Europe,,1990,10.746889
Europe,,1991,10.569914
Europe,,1992,9.168405
Europe,,1993,9.032927
Europe,,1994,8.79089
Europe,,1995,8.788807
Europe,,1996,9.0132475
Europe,,1997,8.751776
Europe,,1998,8.711749
Europe,,1999,8.60002
Europe,,2000,8.655905
Europe,,2001,8.874035
Europe,,2002,8.851744
Europe,,2003,9.181069
Europe,,2004,9.304677
Europe,,2005,9.468389
Europe,,2006,9.70062
Europe,,2007,9.819444
Europe,,2008,9.747192
Europe,,2009,8.868048
Europe,,2010,9.243528
Europe,,2011,9.046045
Europe,,2012,8.846522
Europe,,2013,8.581326
Europe,,2014,8.265777
Europe,,2015,8.025847
Europe,,2016,8.085254
Europe,,2017,8.091497
Europe,,2018,8.095211
Europe,,2019,7.8584723
Europe,,2020,7.283481
Europe (excl. EU-27),,1990,11.085816
Europe (excl. EU-27),,1991,11.072891
Europe (excl. EU-27),,1992,6.74231
Europe (excl. EU-27),,1993,7.453543
Europe (excl. EU-27),,1994,7.285659
Europe (excl. EU-27),,1995,7.1051106
Europe (excl. EU-27),,1996,7.8173113
Europe (excl. EU-27),,1997,7.487299
Europe (excl. EU-27),,1998,7.224169
Europe (excl. EU-27),,1999,6.9844556
Europe (excl. EU-27),,2000,6.972427
Europe (excl. EU-27),,2001,7.4851766
Europe (excl. EU-27),,2002,7.5077925
Europe (excl. EU-27),,2003,7.8105893
Europe (excl. EU-27),,2004,7.938398
Europe (excl. EU-27),,2005,8.077083
Europe (excl. EU-27),,2006,8.362193
Europe (excl. EU-27),,2007,8.685871
Europe (excl. EU-27),,2008,8.671187
Europe (excl. EU-27),,2009,8.029729
Europe (excl. EU-27),,2010,8.448428
Europe (excl. EU-27),,2011,8.456703
Europe (excl. EU-27),,2012,8.880353
Europe (excl. EU-27),,2013,8.647552
Europe (excl. EU-27),,2014,8.256169
Europe (excl. EU-27),,2015,7.847948
Europe (excl. EU-27),,2016,7.9461637
Europe (excl. EU-27),,2017,7.8539753
Europe (excl. EU-27),,2018,7.785591
Europe (excl. EU-27),,2019,7.7499986
Europe (excl. EU-27),,2020,7.396489
Europe (excl. EU-28),,1990,10.94389
Europe (excl. EU-28),,1991,10.905571
Europe (excl. EU-28),,1992,5.5086513
Europe (excl. EU-28),,1993,6.531463
Europe (excl. EU-28),,1994,6.3583145
Europe (excl. EU-28),,1995,6.154258
Europe (excl. EU-28),,1996,6.921138
Europe (excl. EU-28),,1997,6.520777
Europe (excl. EU-28),,1998,6.0988655
Europe (excl. EU-28),,1999,5.860029
Europe (excl. EU-28),,2000,5.583607
Europe (excl. EU-28),,2001,6.2995567
Europe (excl. EU-28),,2002,6.2923474
Europe (excl. EU-28),,2003,6.6205354
Europe (excl. EU-28),,2004,6.7354026
Europe (excl. EU-28),,2005,6.962662
Europe (excl. EU-28),,2006,7.312393
Europe (excl. EU-28),,2007,7.7412095
Europe (excl. EU-28),,2008,7.874107
Europe (excl. EU-28),,2009,7.4706144
Europe (excl. EU-28),,2010,7.80869
Europe (excl. EU-28),,2011,8.11808
Europe (excl. EU-28),,2012,8.5740385
Europe (excl. EU-28),,2013,8.373324
Europe (excl. EU-28),,2014,7.985414
Europe (excl. EU-28),,2015,7.511229
Europe (excl. EU-28),,2016,7.717628
Europe (excl. EU-28),,2017,7.729596
Europe (excl. EU-28),,2018,7.706756
Europe (excl. EU-28),,2019,7.7644315
Europe (excl. EU-28),,2020,7.529979
European Union (27),,1990,10.501148
European Union (27),,1991,10.205297
European Union (27),,1992,10.924503
European Union (27),,1993,10.173502
European Union (27),,1994,9.874392
European Union (27),,1995,9.996711
European Union (27),,1996,9.868845
European Union (27),,1997,9.653952
European Union (27),,1998,9.769736
European Union (27),,1999,9.744748
European Union (27),,2000,9.843531
European Union (27),,2001,9.849195
European Union (27),,2002,9.790518
European Union (27),,2003,10.132817
European Union (27),,2004,10.247996
European Union (27),,2005,10.423652
European Union (27),,2006,10.615045
European Union (27),,2007,10.590469
European Union (27),,2008,10.476448
European Union (27),,2009,9.435081
European Union (27),,2010,9.780673
European Union (27),,2011,9.44394
European Union (27),,2012,8.8236685
European Union (27),,2013,8.536525
European Union (27),,2014,8.272285
European Union (27),,2015,8.146499
European Union (27),,2016,8.179717
European Union (27),,2017,8.252912
European Union (27),,2018,8.305562
European Union (27),,2019,7.932092
European Union (27),,2020,7.2068863
European Union (28),,1990,10.64492
European Union (28),,1991,10.396191
European Union (28),,1992,11.059289
European Union (28),,1993,10.3217745
European Union (28),,1994,10.039164
European Union (28),,1995,10.134776
European Union (28),,1996,10.077982
European Union (28),,1997,9.882717
European Union (28),,1998,10.030103
European Union (28),,1999,9.974989
European Union (28),,2000,10.188135
European Union (28),,2001,10.149407
European Union (28),,2002,10.110491
European Union (28),,2003,10.430391
European Union (28),,2004,10.548062
European Union (28),,2005,10.671191
European Union (28),,2006,10.838341
European Union (28),,2007,10.802613
European Union (28),,2008,10.628021
European Union (28),,2009,9.522268
European Union (28),,2010,9.912681
European Union (28),,2011,9.477399
European Union (28),,2012,8.972941
European Union (28),,2013,8.677739
European Union (28),,2014,8.3956
European Union (28),,2015,8.263961
European Union (28),,2016,8.255277
European Union (28),,2017,8.258668
European Union (28),,2018,8.274273
European Union (28),,2019,7.9016986
European Union (28),,2020,7.170539
Finland,FIN,1990,16.1826
Finland,FIN,1991,14.876635
Finland,FIN,1992,20.571384
Finland,FIN,1993,16.813427
Finland,FIN,1994,15.40142
Finland,FIN,1995,14.7410555
Finland,FIN,1996,14.601084
Finland,FIN,1997,14.307474
Finland,FIN,1998,13.868728
Finland,FIN,1999,14.326462
Finland,FIN,2000,15.265453
Finland,FIN,2001,15.655107
Finland,FIN,2002,15.686584
Finland,FIN,2003,17.16288
Finland,FIN,2004,16.339203
Finland,FIN,2005,15.404352
Finland,FIN,2006,17.037914
Finland,FIN,2007,16.782019
Finland,FIN,2008,15.572075
Finland,FIN,2009,13.0804825
Finland,FIN,2010,15.416206
Finland,FIN,2011,13.137343
Finland,FIN,2012,12.530688
Finland,FIN,2013,12.239796
Finland,FIN,2014,11.286867
Finland,FIN,2015,10.065051
Finland,FIN,2016,10.401109
Finland,FIN,2017,10.066186
Finland,FIN,2018,10.500244
Finland,FIN,2019,9.643497
Finland,FIN,2020,8.681176
France,FRA,1990,8.731838
France,FRA,1991,8.906309
France,FRA,1992,9.582179
France,FRA,1993,8.835357
France,FRA,1994,8.592658
France,FRA,1995,8.720812
France,FRA,1996,8.713947
France,FRA,1997,8.429442
France,FRA,1998,8.74393
France,FRA,1999,8.739405
France,FRA,2000,8.802583
France,FRA,2001,8.756404
France,FRA,2002,8.603629
France,FRA,2003,8.716034
France,FRA,2004,9.014732
France,FRA,2005,9.105045
France,FRA,2006,9.0367775
France,FRA,2007,8.982373
France,FRA,2008,8.831246
France,FRA,2009,8.124049
France,FRA,2010,8.0654545
France,FRA,2011,7.9821105
France,FRA,2012,7.618145
France,FRA,2013,7.3795176
France,FRA,2014,6.863418
France,FRA,2015,6.6428127
France,FRA,2016,6.74667
France,FRA,2017,6.6883583
France,FRA,2018,6.655166
France,FRA,2019,6.451103
France,FRA,2020,5.82082
Georgia,GEO,1990,1.8251169
Georgia,GEO,1991,2.1245172
Georgia,GEO,1992,1.7868832
Georgia,GEO,1993,1.5702322
Georgia,GEO,1994,0.9812855
Georgia,GEO,1995,0.4658274
Georgia,GEO,1996,1.6357565
Georgia,GEO,1997,1.4980435
Georgia,GEO,1998,1.664359
Georgia,GEO,1999,1.388678
Georgia,GEO,2000,1.4333684
Georgia,GEO,2001,1.3920817
Georgia,GEO,2002,1.3322095
Georgia,GEO,2003,1.4500337
Georgia,GEO,2004,1.8592803
Georgia,GEO,2005,2.2157714
Georgia,GEO,2006,2.3139749
Georgia,GEO,2007,2.6020393
Georgia,GEO,2008,2.4092305
Georgia,GEO,2009,1.9906667
Georgia,GEO,2010,2.0906591
Georgia,GEO,2011,2.6926472
Georgia,GEO,2012,2.8908355
Georgia,GEO,2013,2.7725344
Georgia,GEO,2014,3.0097597
Georgia,GEO,2015,3.1304057
Georgia,GEO,2016,3.094537
Georgia,GEO,2017,3.0017028
Georgia,GEO,2018,3.3310692
Georgia,GEO,2019,3.2056603
Georgia,GEO,2020,3.47187
Germany,DEU,1990,15.016723
Germany,DEU,1991,14.304148
Germany,DEU,1992,15.013348
Germany,DEU,1993,14.365218
Germany,DEU,1994,13.985097
Germany,DEU,1995,14.024795
Germany,DEU,1996,13.792063
Germany,DEU,1997,13.213906
Germany,DEU,1998,13.229395
Germany,DEU,1999,13.339716
Germany,DEU,2000,13.276514
Germany,DEU,2001,13.260297
Germany,DEU,2002,12.618451
Germany,DEU,2003,13.125658
Germany,DEU,2004,12.937435
Germany,DEU,2005,12.921379
Germany,DEU,2006,12.847875
Germany,DEU,2007,12.836312
Germany,DEU,2008,12.814981
Germany,DEU,2009,11.997946
Germany,DEU,2010,12.598794
Germany,DEU,2011,12.080902
Germany,DEU,2012,11.26619
Germany,DEU,2013,11.367278
Germany,DEU,2014,11.07061
Germany,DEU,2015,10.88889
Germany,DEU,2016,11.070989
Germany,DEU,2017,10.887465
Germany,DEU,2018,10.6732645
Germany,DEU,2019,10.136722
Germany,DEU,2020,9.2343855
Ghana,GHA,1990,0.31420204
Ghana,GHA,1991,0.33373746
Ghana,GHA,1992,0.29590148
Ghana,GHA,1993,0.3259603
Ghana,GHA,1994,0.36576813
Ghana,GHA,1995,0.36594325
Ghana,GHA,1996,0.42239046
Ghana,GHA,1997,0.49331862
Ghana,GHA,1998,0.4615172
Ghana,GHA,1999,0.47351408
Ghana,GHA,2000,0.40540493
Ghana,GHA,2001,0.44273293
Ghana,GHA,2002,0.43203676
Ghana,GHA,2003,0.48438257
Ghana,GHA,2004,0.463058
Ghana,GHA,2005,0.48691973
Ghana,GHA,2006,0.589131
Ghana,GHA,2007,0.5977824
Ghana,GHA,2008,0.59915155
Ghana,GHA,2009,0.49769932
Ghana,GHA,2010,0.5776855
Ghana,GHA,2011,0.7004174
Ghana,GHA,2012,0.88690704
Ghana,GHA,2013,0.7964328
Ghana,GHA,2014,0.80304587
Ghana,GHA,2015,0.81197876
Ghana,GHA,2016,0.7243249
Ghana,GHA,2017,0.67558354
Ghana,GHA,2018,0.7017526
Ghana,GHA,2019,0.70318544
Ghana,GHA,2020,0.71251094
Greece,GRC,1990,9.354046
Greece,GRC,1991,9.171034
Greece,GRC,1992,9.975104
Greece,GRC,1993,9.400922
Greece,GRC,1994,9.311268
Greece,GRC,1995,9.353244
Greece,GRC,1996,9.128911
Greece,GRC,1997,9.190524
Greece,GRC,1998,9.795411
Greece,GRC,1999,9.391486
Greece,GRC,2000,9.440851
Greece,GRC,2001,9.590036
Greece,GRC,2002,9.852144
Greece,GRC,2003,8.743759
Greece,GRC,2004,8.4319105
Greece,GRC,2005,8.4063425
Greece,GRC,2006,8.63812
Greece,GRC,2007,8.749685
Greece,GRC,2008,8.783838
Greece,GRC,2009,9.615693
Greece,GRC,2010,8.351239
Greece,GRC,2011,7.505712
Greece,GRC,2012,6.8587537
Greece,GRC,2013,5.857781
Greece,GRC,2014,5.5640116
Greece,GRC,2015,5.2345567
Greece,GRC,2016,5.3799806
Greece,GRC,2017,5.396354
Greece,GRC,2018,5.5211525
Greece,GRC,2019,5.0328465
Greece,GRC,2020,5.0529766
Guatemala,GTM,1990,0.7477003
Guatemala,GTM,1991,0.72915053
Guatemala,GTM,1992,0.8449116
Guatemala,GTM,1993,0.7716247
Guatemala,GTM,1994,0.85600746
Guatemala,GTM,1995,0.8861284
Guatemala,GTM,1996,0.8290353
Guatemala,GTM,1997,0.9369219
Guatemala,GTM,1998,1.0830816
Guatemala,GTM,1999,1.0652884
Guatemala,GTM,2000,1.996614
Guatemala,GTM,2001,0.73102987
Guatemala,GTM,2002,0.7579119
Guatemala,GTM,2003,0.7248876
Guatemala,GTM,2004,0.737291
Guatemala,GTM,2005,0.77392226
Guatemala,GTM,2006,0.83514786
Guatemala,GTM,2007,0.7977853
Guatemala,GTM,2008,0.71969247
Guatemala,GTM,2009,0.7062167
Guatemala,GTM,2010,0.7104656
Guatemala,GTM,2011,0.64497536
Guatemala,GTM,2012,0.63660467
Guatemala,GTM,2013,0.6959365
Guatemala,GTM,2014,0.725684
Guatemala,GTM,2015,0.83947307
Guatemala,GTM,2016,0.87466997
Guatemala,GTM,2017,0.9239968
Guatemala,GTM,2018,1.3827369
Guatemala,GTM,2019,1.4083978
Guatemala,GTM,2020,1.2347543
Guinea,GIN,1990,0.15799698
Guinea,GIN,1991,0.1550726
Guinea,GIN,1992,0.15498619
Guinea,GIN,1993,0.15444116
Guinea,GIN,1994,0.15489273
Guinea,GIN,1995,0.15601197
Guinea,GIN,1996,0.1607118
Guinea,GIN,1997,0.16444716
Guinea,GIN,1998,0.17053466
Guinea,GIN,1999,0.17524667
Guinea,GIN,2000,0.1609629
Guinea,GIN,2001,0.1548737
Guinea,GIN,2002,0.15722182
Guinea,GIN,2003,0.31529534
Guinea,GIN,2004,0.18891853
Guinea,GIN,2005,0.18851954
Guinea,GIN,2006,0.19058476
Guinea,GIN,2007,0.19483182
Guinea,GIN,2008,0.19907717
Guinea,GIN,2009,0.32880872
Guinea,GIN,2010,0.42178416
Guinea,GIN,2011,0.4510681
